,Date,Day,Month,Week,Quarter,Year,semester
4778,2013-01-30,30,1,5,1,2013,1
4779,2013-01-31,31,1,5,1,2013,1
4780,2013-02-01,1,2,5,1,2013,1
4781,2013-02-02,2,2,5,1,2013,1
4782,2013-02-03,3,2,5,1,2013,1
4783,2013-02-04,4,2,6,1,2013,1
4784,2013-02-05,5,2,6,1,2013,1
4785,2013-02-06,6,2,6,1,2013,1
4786,2013-02-07,7,2,6,1,2013,1
4787,2013-02-08,8,2,6,1,2013,1
4788,2013-02-09,9,2,6,1,2013,1
4789,2013-02-10,10,2,6,1,2013,1
4790,2013-02-11,11,2,7,1,2013,1
4791,2013-02-12,12,2,7,1,2013,1
4792,2013-02-13,13,2,7,1,2013,1
4793,2013-02-14,14,2,7,1,2013,1
4794,2013-02-15,15,2,7,1,2013,1
4795,2013-02-16,16,2,7,1,2013,1
4796,2013-02-17,17,2,7,1,2013,1
4797,2013-02-18,18,2,8,1,2013,1
4798,2013-02-19,19,2,8,1,2013,1
4799,2013-02-20,20,2,8,1,2013,1
4800,2013-02-21,21,2,8,1,2013,1
4801,2013-02-22,22,2,8,1,2013,1
4802,2013-02-23,23,2,8,1,2013,1
4803,2013-02-24,24,2,8,1,2013,1
4804,2013-02-25,25,2,9,1,2013,1
4805,2013-02-26,26,2,9,1,2013,1
4806,2013-02-27,27,2,9,1,2013,1
4807,2013-02-28,28,2,9,1,2013,1
4808,2013-03-01,1,3,9,1,2013,1
4809,2013-03-02,2,3,9,1,2013,1
4810,2013-03-03,3,3,9,1,2013,1
4811,2013-03-04,4,3,10,1,2013,1
4812,2013-03-05,5,3,10,1,2013,1
4813,2013-03-06,6,3,10,1,2013,1
4814,2013-03-07,7,3,10,1,2013,1
4815,2013-03-08,8,3,10,1,2013,1
4816,2013-03-09,9,3,10,1,2013,1
4817,2013-03-10,10,3,10,1,2013,1
4818,2013-03-11,11,3,11,1,2013,1
4819,2013-03-12,12,3,11,1,2013,1
4820,2013-03-13,13,3,11,1,2013,1
4821,2013-03-14,14,3,11,1,2013,1
4822,2013-03-15,15,3,11,1,2013,1
4823,2013-03-16,16,3,11,1,2013,1
4824,2013-03-17,17,3,11,1,2013,1
4825,2013-03-18,18,3,12,1,2013,1
4826,2013-03-19,19,3,12,1,2013,1
4827,2013-03-20,20,3,12,1,2013,1
4828,2013-03-21,21,3,12,1,2013,1
4829,2013-03-22,22,3,12,1,2013,1
4830,2013-03-23,23,3,12,1,2013,1
4831,2013-03-24,24,3,12,1,2013,1
4832,2013-03-25,25,3,13,1,2013,1
4833,2013-03-26,26,3,13,1,2013,1
4834,2013-03-27,27,3,13,1,2013,1
4835,2013-03-28,28,3,13,1,2013,1
4836,2013-03-29,29,3,13,1,2013,1
4837,2013-03-30,30,3,13,1,2013,1
4838,2013-03-31,31,3,13,1,2013,1
4839,2013-04-01,1,4,14,2,2013,1
4840,2013-04-02,2,4,14,2,2013,1
4841,2013-04-03,3,4,14,2,2013,1
4842,2013-04-04,4,4,14,2,2013,1
4843,2013-04-05,5,4,14,2,2013,1
4844,2013-04-06,6,4,14,2,2013,1
4845,2013-04-07,7,4,14,2,2013,1
4846,2013-04-08,8,4,15,2,2013,1
4847,2013-04-09,9,4,15,2,2013,1
4848,2013-04-10,10,4,15,2,2013,1
4849,2013-04-11,11,4,15,2,2013,1
4850,2013-04-12,12,4,15,2,2013,1
4851,2013-04-13,13,4,15,2,2013,1
4852,2013-04-14,14,4,15,2,2013,1
4853,2013-04-15,15,4,16,2,2013,1
4854,2013-04-16,16,4,16,2,2013,1
4855,2013-04-17,17,4,16,2,2013,1
4856,2013-04-18,18,4,16,2,2013,1
4857,2013-04-19,19,4,16,2,2013,1
4858,2013-04-20,20,4,16,2,2013,1
4859,2013-04-21,21,4,16,2,2013,1
4860,2013-04-22,22,4,17,2,2013,1
4861,2013-04-23,23,4,17,2,2013,1
4862,2013-04-24,24,4,17,2,2013,1
4863,2013-04-25,25,4,17,2,2013,1
4864,2013-04-26,26,4,17,2,2013,1
4865,2013-04-27,27,4,17,2,2013,1
4866,2013-04-28,28,4,17,2,2013,1
4867,2013-04-29,29,4,18,2,2013,1
4868,2013-04-30,30,4,18,2,2013,1
4869,2013-05-01,1,5,18,2,2013,1
4870,2013-05-02,2,5,18,2,2013,1
4871,2013-05-03,3,5,18,2,2013,1
4872,2013-05-04,4,5,18,2,2013,1
4873,2013-05-05,5,5,18,2,2013,1
4874,2013-05-06,6,5,19,2,2013,1
4875,2013-05-07,7,5,19,2,2013,1
4876,2013-05-08,8,5,19,2,2013,1
4877,2013-05-09,9,5,19,2,2013,1
4878,2013-05-10,10,5,19,2,2013,1
4879,2013-05-11,11,5,19,2,2013,1
4880,2013-05-12,12,5,19,2,2013,1
4881,2013-05-13,13,5,20,2,2013,1
4882,2013-05-14,14,5,20,2,2013,1
4883,2013-05-15,15,5,20,2,2013,1
4884,2013-05-16,16,5,20,2,2013,1
4885,2013-05-17,17,5,20,2,2013,1
4886,2013-05-18,18,5,20,2,2013,1
4887,2013-05-19,19,5,20,2,2013,1
4888,2013-05-20,20,5,21,2,2013,1
4889,2013-05-21,21,5,21,2,2013,1
4890,2013-05-22,22,5,21,2,2013,1
4891,2013-05-23,23,5,21,2,2013,1
4892,2013-05-24,24,5,21,2,2013,1
4893,2013-05-25,25,5,21,2,2013,1
4894,2013-05-26,26,5,21,2,2013,1
4895,2013-05-27,27,5,22,2,2013,1
4896,2013-05-28,28,5,22,2,2013,1
4897,2013-05-29,29,5,22,2,2013,1
4898,2013-05-30,30,5,22,2,2013,1
4899,2013-05-31,31,5,22,2,2013,1
4900,2013-06-01,1,6,22,2,2013,1
4901,2013-06-02,2,6,22,2,2013,1
4902,2013-06-03,3,6,23,2,2013,1
4903,2013-06-04,4,6,23,2,2013,1
4904,2013-06-05,5,6,23,2,2013,1
4905,2013-06-06,6,6,23,2,2013,1
4906,2013-06-07,7,6,23,2,2013,1
4907,2013-06-08,8,6,23,2,2013,1
4908,2013-06-09,9,6,23,2,2013,1
4909,2013-06-10,10,6,24,2,2013,1
4910,2013-06-11,11,6,24,2,2013,1
4911,2013-06-12,12,6,24,2,2013,1
4912,2013-06-13,13,6,24,2,2013,1
4913,2013-06-14,14,6,24,2,2013,1
4914,2013-06-15,15,6,24,2,2013,1
4915,2013-06-16,16,6,24,2,2013,1
4916,2013-06-17,17,6,25,2,2013,1
4917,2013-06-18,18,6,25,2,2013,1
4918,2013-06-19,19,6,25,2,2013,1
4919,2013-06-20,20,6,25,2,2013,1
4920,2013-06-21,21,6,25,2,2013,1
4921,2013-06-22,22,6,25,2,2013,1
4922,2013-06-23,23,6,25,2,2013,1
4923,2013-06-24,24,6,26,2,2013,1
4924,2013-06-25,25,6,26,2,2013,1
4925,2013-06-26,26,6,26,2,2013,1
4926,2013-06-27,27,6,26,2,2013,1
4927,2013-06-28,28,6,26,2,2013,1
4928,2013-06-29,29,6,26,2,2013,1
4929,2013-06-30,30,6,26,2,2013,1
4930,2013-07-01,1,7,27,3,2013,2
4931,2013-07-02,2,7,27,3,2013,2
4932,2013-07-03,3,7,27,3,2013,2
4933,2013-07-04,4,7,27,3,2013,2
4934,2013-07-05,5,7,27,3,2013,2
4935,2013-07-06,6,7,27,3,2013,2
4936,2013-07-07,7,7,27,3,2013,2
4937,2013-07-08,8,7,28,3,2013,2
4938,2013-07-09,9,7,28,3,2013,2
4939,2013-07-10,10,7,28,3,2013,2
4940,2013-07-11,11,7,28,3,2013,2
4941,2013-07-12,12,7,28,3,2013,2
4942,2013-07-13,13,7,28,3,2013,2
4943,2013-07-14,14,7,28,3,2013,2
4944,2013-07-15,15,7,29,3,2013,2
4945,2013-07-16,16,7,29,3,2013,2
4946,2013-07-17,17,7,29,3,2013,2
4947,2013-07-18,18,7,29,3,2013,2
4948,2013-07-19,19,7,29,3,2013,2
4949,2013-07-20,20,7,29,3,2013,2
4950,2013-07-21,21,7,29,3,2013,2
4951,2013-07-22,22,7,30,3,2013,2
4952,2013-07-23,23,7,30,3,2013,2
4953,2013-07-24,24,7,30,3,2013,2
4954,2013-07-25,25,7,30,3,2013,2
4955,2013-07-26,26,7,30,3,2013,2
4956,2013-07-27,27,7,30,3,2013,2
4957,2013-07-28,28,7,30,3,2013,2
4958,2013-07-29,29,7,31,3,2013,2
4959,2013-07-30,30,7,31,3,2013,2
4960,2013-07-31,31,7,31,3,2013,2
4961,2013-08-01,1,8,31,3,2013,2
4962,2013-08-02,2,8,31,3,2013,2
4963,2013-08-03,3,8,31,3,2013,2
4964,2013-08-04,4,8,31,3,2013,2
4965,2013-08-05,5,8,32,3,2013,2
4966,2013-08-06,6,8,32,3,2013,2
4967,2013-08-07,7,8,32,3,2013,2
4968,2013-08-08,8,8,32,3,2013,2
4969,2013-08-09,9,8,32,3,2013,2
4970,2013-08-10,10,8,32,3,2013,2
4971,2013-08-11,11,8,32,3,2013,2
4972,2013-08-12,12,8,33,3,2013,2
4973,2013-08-13,13,8,33,3,2013,2
4974,2013-08-14,14,8,33,3,2013,2
4975,2013-08-15,15,8,33,3,2013,2
4976,2013-08-16,16,8,33,3,2013,2
4977,2013-08-17,17,8,33,3,2013,2
4978,2013-08-18,18,8,33,3,2013,2
4979,2013-08-19,19,8,34,3,2013,2
4980,2013-08-20,20,8,34,3,2013,2
4981,2013-08-21,21,8,34,3,2013,2
4982,2013-08-22,22,8,34,3,2013,2
4983,2013-08-23,23,8,34,3,2013,2
4984,2013-08-24,24,8,34,3,2013,2
4985,2013-08-25,25,8,34,3,2013,2
4986,2013-08-26,26,8,35,3,2013,2
4987,2013-08-27,27,8,35,3,2013,2
4988,2013-08-28,28,8,35,3,2013,2
4989,2013-08-29,29,8,35,3,2013,2
4990,2013-08-30,30,8,35,3,2013,2
4991,2013-08-31,31,8,35,3,2013,2
4992,2013-09-01,1,9,35,3,2013,2
4993,2013-09-02,2,9,36,3,2013,2
4994,2013-09-03,3,9,36,3,2013,2
4995,2013-09-04,4,9,36,3,2013,2
4996,2013-09-05,5,9,36,3,2013,2
4997,2013-09-06,6,9,36,3,2013,2
4998,2013-09-07,7,9,36,3,2013,2
4999,2013-09-08,8,9,36,3,2013,2
5000,2013-09-09,9,9,37,3,2013,2
5001,2013-09-10,10,9,37,3,2013,2
5002,2013-09-11,11,9,37,3,2013,2
5003,2013-09-12,12,9,37,3,2013,2
5004,2013-09-13,13,9,37,3,2013,2
5005,2013-09-14,14,9,37,3,2013,2
5006,2013-09-15,15,9,37,3,2013,2
5007,2013-09-16,16,9,38,3,2013,2
5008,2013-09-17,17,9,38,3,2013,2
5009,2013-09-18,18,9,38,3,2013,2
5010,2013-09-19,19,9,38,3,2013,2
5011,2013-09-20,20,9,38,3,2013,2
5012,2013-09-21,21,9,38,3,2013,2
5013,2013-09-22,22,9,38,3,2013,2
5014,2013-09-23,23,9,39,3,2013,2
5015,2013-09-24,24,9,39,3,2013,2
5016,2013-09-25,25,9,39,3,2013,2
5017,2013-09-26,26,9,39,3,2013,2
5018,2013-09-27,27,9,39,3,2013,2
5019,2013-09-28,28,9,39,3,2013,2
5020,2013-09-29,29,9,39,3,2013,2
5021,2013-09-30,30,9,40,3,2013,2
5022,2013-10-01,1,10,40,4,2013,2
5023,2013-10-02,2,10,40,4,2013,2
5024,2013-10-03,3,10,40,4,2013,2
5025,2013-10-04,4,10,40,4,2013,2
5026,2013-10-05,5,10,40,4,2013,2
5027,2013-10-06,6,10,40,4,2013,2
5028,2013-10-07,7,10,41,4,2013,2
5029,2013-10-08,8,10,41,4,2013,2
5030,2013-10-09,9,10,41,4,2013,2
5031,2013-10-10,10,10,41,4,2013,2
5032,2013-10-11,11,10,41,4,2013,2
5033,2013-10-12,12,10,41,4,2013,2
5034,2013-10-13,13,10,41,4,2013,2
5035,2013-10-14,14,10,42,4,2013,2
5036,2013-10-15,15,10,42,4,2013,2
5037,2013-10-16,16,10,42,4,2013,2
5038,2013-10-17,17,10,42,4,2013,2
5039,2013-10-18,18,10,42,4,2013,2
5040,2013-10-19,19,10,42,4,2013,2
5041,2013-10-20,20,10,42,4,2013,2
5042,2013-10-21,21,10,43,4,2013,2
5043,2013-10-22,22,10,43,4,2013,2
5044,2013-10-23,23,10,43,4,2013,2
5045,2013-10-24,24,10,43,4,2013,2
5046,2013-10-25,25,10,43,4,2013,2
5047,2013-10-26,26,10,43,4,2013,2
5048,2013-10-27,27,10,43,4,2013,2
5049,2013-10-28,28,10,44,4,2013,2
5050,2013-10-29,29,10,44,4,2013,2
5051,2013-10-30,30,10,44,4,2013,2
5052,2013-10-31,31,10,44,4,2013,2
5053,2013-11-01,1,11,44,4,2013,2
5054,2013-11-02,2,11,44,4,2013,2
5055,2013-11-03,3,11,44,4,2013,2
5056,2013-11-04,4,11,45,4,2013,2
5057,2013-11-05,5,11,45,4,2013,2
5058,2013-11-06,6,11,45,4,2013,2
5059,2013-11-07,7,11,45,4,2013,2
5060,2013-11-08,8,11,45,4,2013,2
5061,2013-11-09,9,11,45,4,2013,2
5062,2013-11-10,10,11,45,4,2013,2
5063,2013-11-11,11,11,46,4,2013,2
5064,2013-11-12,12,11,46,4,2013,2
5065,2013-11-13,13,11,46,4,2013,2
5066,2013-11-14,14,11,46,4,2013,2
5067,2013-11-15,15,11,46,4,2013,2
5068,2013-11-16,16,11,46,4,2013,2
5069,2013-11-17,17,11,46,4,2013,2
5070,2013-11-18,18,11,47,4,2013,2
5071,2013-11-19,19,11,47,4,2013,2
5072,2013-11-20,20,11,47,4,2013,2
5073,2013-11-21,21,11,47,4,2013,2
5074,2013-11-22,22,11,47,4,2013,2
5075,2013-11-23,23,11,47,4,2013,2
5076,2013-11-24,24,11,47,4,2013,2
5077,2013-11-25,25,11,48,4,2013,2
5078,2013-11-26,26,11,48,4,2013,2
5079,2013-11-27,27,11,48,4,2013,2
5080,2013-11-28,28,11,48,4,2013,2
5081,2013-11-29,29,11,48,4,2013,2
5082,2013-11-30,30,11,48,4,2013,2
5083,2013-12-01,1,12,48,4,2013,2
5084,2013-12-02,2,12,49,4,2013,2
5085,2013-12-03,3,12,49,4,2013,2
5086,2013-12-04,4,12,49,4,2013,2
5087,2013-12-05,5,12,49,4,2013,2
5088,2013-12-06,6,12,49,4,2013,2
5089,2013-12-07,7,12,49,4,2013,2
5090,2013-12-08,8,12,49,4,2013,2
5091,2013-12-09,9,12,50,4,2013,2
5092,2013-12-10,10,12,50,4,2013,2
5093,2013-12-11,11,12,50,4,2013,2
5094,2013-12-12,12,12,50,4,2013,2
5095,2013-12-13,13,12,50,4,2013,2
5096,2013-12-14,14,12,50,4,2013,2
5097,2013-12-15,15,12,50,4,2013,2
5098,2013-12-16,16,12,51,4,2013,2
5099,2013-12-17,17,12,51,4,2013,2
5100,2013-12-18,18,12,51,4,2013,2
5101,2013-12-19,19,12,51,4,2013,2
5102,2013-12-20,20,12,51,4,2013,2
5103,2013-12-21,21,12,51,4,2013,2
5104,2013-12-22,22,12,51,4,2013,2
5105,2013-12-23,23,12,52,4,2013,2
5106,2013-12-24,24,12,52,4,2013,2
5107,2013-12-25,25,12,52,4,2013,2
5108,2013-12-26,26,12,52,4,2013,2
5109,2013-12-27,27,12,52,4,2013,2
5110,2013-12-28,28,12,52,4,2013,2
5111,2013-12-29,29,12,52,4,2013,2
5112,2013-12-30,30,12,1,4,2013,2
5113,2013-12-31,31,12,1,4,2013,2
5114,2014-01-01,1,1,1,1,2014,1
5115,2014-01-02,2,1,1,1,2014,1
5116,2014-01-03,3,1,1,1,2014,1
5117,2014-01-04,4,1,1,1,2014,1
5118,2014-01-05,5,1,1,1,2014,1
5119,2014-01-06,6,1,2,1,2014,1
5120,2014-01-07,7,1,2,1,2014,1
5121,2014-01-08,8,1,2,1,2014,1
5122,2014-01-09,9,1,2,1,2014,1
5123,2014-01-10,10,1,2,1,2014,1
5124,2014-01-11,11,1,2,1,2014,1
5125,2014-01-12,12,1,2,1,2014,1
5126,2014-01-13,13,1,3,1,2014,1
5127,2014-01-14,14,1,3,1,2014,1
5128,2014-01-15,15,1,3,1,2014,1
5129,2014-01-16,16,1,3,1,2014,1
5130,2014-01-17,17,1,3,1,2014,1
5131,2014-01-18,18,1,3,1,2014,1
5132,2014-01-19,19,1,3,1,2014,1
5133,2014-01-20,20,1,4,1,2014,1
5134,2014-01-21,21,1,4,1,2014,1
5135,2014-01-22,22,1,4,1,2014,1
5136,2014-01-23,23,1,4,1,2014,1
5137,2014-01-24,24,1,4,1,2014,1
5138,2014-01-25,25,1,4,1,2014,1
5139,2014-01-26,26,1,4,1,2014,1
5140,2014-01-27,27,1,5,1,2014,1
5141,2014-01-28,28,1,5,1,2014,1
5142,2014-01-29,29,1,5,1,2014,1
5143,2014-01-30,30,1,5,1,2014,1
5144,2014-01-31,31,1,5,1,2014,1
5145,2014-02-01,1,2,5,1,2014,1
5146,2014-02-02,2,2,5,1,2014,1
5147,2014-02-03,3,2,6,1,2014,1
5148,2014-02-04,4,2,6,1,2014,1
5149,2014-02-05,5,2,6,1,2014,1
5150,2014-02-06,6,2,6,1,2014,1
5151,2014-02-07,7,2,6,1,2014,1
5152,2014-02-08,8,2,6,1,2014,1
5153,2014-02-09,9,2,6,1,2014,1
5154,2014-02-10,10,2,7,1,2014,1
5155,2014-02-11,11,2,7,1,2014,1
5156,2014-02-12,12,2,7,1,2014,1
5157,2014-02-13,13,2,7,1,2014,1
5158,2014-02-14,14,2,7,1,2014,1
5159,2014-02-15,15,2,7,1,2014,1
5160,2014-02-16,16,2,7,1,2014,1
5161,2014-02-17,17,2,8,1,2014,1
5162,2014-02-18,18,2,8,1,2014,1
5163,2014-02-19,19,2,8,1,2014,1
5164,2014-02-20,20,2,8,1,2014,1
5165,2014-02-21,21,2,8,1,2014,1
5166,2014-02-22,22,2,8,1,2014,1
5167,2014-02-23,23,2,8,1,2014,1
5168,2014-02-24,24,2,9,1,2014,1
5169,2014-02-25,25,2,9,1,2014,1
5170,2014-02-26,26,2,9,1,2014,1
5171,2014-02-27,27,2,9,1,2014,1
5172,2014-02-28,28,2,9,1,2014,1
5173,2014-03-01,1,3,9,1,2014,1
5174,2014-03-02,2,3,9,1,2014,1
5175,2014-03-03,3,3,10,1,2014,1
5176,2014-03-04,4,3,10,1,2014,1
5177,2014-03-05,5,3,10,1,2014,1
5178,2014-03-06,6,3,10,1,2014,1
5179,2014-03-07,7,3,10,1,2014,1
5180,2014-03-08,8,3,10,1,2014,1
5181,2014-03-09,9,3,10,1,2014,1
5182,2014-03-10,10,3,11,1,2014,1
5183,2014-03-11,11,3,11,1,2014,1
5184,2014-03-12,12,3,11,1,2014,1
5185,2014-03-13,13,3,11,1,2014,1
5186,2014-03-14,14,3,11,1,2014,1
5187,2014-03-15,15,3,11,1,2014,1
5188,2014-03-16,16,3,11,1,2014,1
5189,2014-03-17,17,3,12,1,2014,1
5190,2014-03-18,18,3,12,1,2014,1
5191,2014-03-19,19,3,12,1,2014,1
5192,2014-03-20,20,3,12,1,2014,1
5193,2014-03-21,21,3,12,1,2014,1
5194,2014-03-22,22,3,12,1,2014,1
5195,2014-03-23,23,3,12,1,2014,1
5196,2014-03-24,24,3,13,1,2014,1
5197,2014-03-25,25,3,13,1,2014,1
5198,2014-03-26,26,3,13,1,2014,1
5199,2014-03-27,27,3,13,1,2014,1
5200,2014-03-28,28,3,13,1,2014,1
5201,2014-03-29,29,3,13,1,2014,1
5202,2014-03-30,30,3,13,1,2014,1
5203,2014-03-31,31,3,14,1,2014,1
5204,2014-04-01,1,4,14,2,2014,1
5205,2014-04-02,2,4,14,2,2014,1
5206,2014-04-03,3,4,14,2,2014,1
5207,2014-04-04,4,4,14,2,2014,1
5208,2014-04-05,5,4,14,2,2014,1
5209,2014-04-06,6,4,14,2,2014,1
5210,2014-04-07,7,4,15,2,2014,1
5211,2014-04-08,8,4,15,2,2014,1
5212,2014-04-09,9,4,15,2,2014,1
5213,2014-04-10,10,4,15,2,2014,1
5214,2014-04-11,11,4,15,2,2014,1
5215,2014-04-12,12,4,15,2,2014,1
5216,2014-04-13,13,4,15,2,2014,1
5217,2014-04-14,14,4,16,2,2014,1
5218,2014-04-15,15,4,16,2,2014,1
5219,2014-04-16,16,4,16,2,2014,1
5220,2014-04-17,17,4,16,2,2014,1
5221,2014-04-18,18,4,16,2,2014,1
5222,2014-04-19,19,4,16,2,2014,1
5223,2014-04-20,20,4,16,2,2014,1
5224,2014-04-21,21,4,17,2,2014,1
5225,2014-04-22,22,4,17,2,2014,1
5226,2014-04-23,23,4,17,2,2014,1
5227,2014-04-24,24,4,17,2,2014,1
5228,2014-04-25,25,4,17,2,2014,1
5229,2014-04-26,26,4,17,2,2014,1
5230,2014-04-27,27,4,17,2,2014,1
5231,2014-04-28,28,4,18,2,2014,1
5232,2014-04-29,29,4,18,2,2014,1
5233,2014-04-30,30,4,18,2,2014,1
5234,2014-05-01,1,5,18,2,2014,1
5235,2014-05-02,2,5,18,2,2014,1
5236,2014-05-03,3,5,18,2,2014,1
5237,2014-05-04,4,5,18,2,2014,1
5238,2014-05-05,5,5,19,2,2014,1
5239,2014-05-06,6,5,19,2,2014,1
5240,2014-05-07,7,5,19,2,2014,1
5241,2014-05-08,8,5,19,2,2014,1
5242,2014-05-09,9,5,19,2,2014,1
5243,2014-05-10,10,5,19,2,2014,1
5244,2014-05-11,11,5,19,2,2014,1
5245,2014-05-12,12,5,20,2,2014,1
5246,2014-05-13,13,5,20,2,2014,1
5247,2014-05-14,14,5,20,2,2014,1
5248,2014-05-15,15,5,20,2,2014,1
5249,2014-05-16,16,5,20,2,2014,1
5250,2014-05-17,17,5,20,2,2014,1
5251,2014-05-18,18,5,20,2,2014,1
5252,2014-05-19,19,5,21,2,2014,1
5253,2014-05-20,20,5,21,2,2014,1
5254,2014-05-21,21,5,21,2,2014,1
5255,2014-05-22,22,5,21,2,2014,1
5256,2014-05-23,23,5,21,2,2014,1
5257,2014-05-24,24,5,21,2,2014,1
5258,2014-05-25,25,5,21,2,2014,1
5259,2014-05-26,26,5,22,2,2014,1
5260,2014-05-27,27,5,22,2,2014,1
5261,2014-05-28,28,5,22,2,2014,1
5262,2014-05-29,29,5,22,2,2014,1
5263,2014-05-30,30,5,22,2,2014,1
5264,2014-05-31,31,5,22,2,2014,1
5265,2014-06-01,1,6,22,2,2014,1
5266,2014-06-02,2,6,23,2,2014,1
5267,2014-06-03,3,6,23,2,2014,1
5268,2014-06-04,4,6,23,2,2014,1
5269,2014-06-05,5,6,23,2,2014,1
5270,2014-06-06,6,6,23,2,2014,1
5271,2014-06-07,7,6,23,2,2014,1
5272,2014-06-08,8,6,23,2,2014,1
5273,2014-06-09,9,6,24,2,2014,1
5274,2014-06-10,10,6,24,2,2014,1
5275,2014-06-11,11,6,24,2,2014,1
5276,2014-06-12,12,6,24,2,2014,1
5277,2014-06-13,13,6,24,2,2014,1
5278,2014-06-14,14,6,24,2,2014,1
5279,2014-06-15,15,6,24,2,2014,1
5280,2014-06-16,16,6,25,2,2014,1
5281,2014-06-17,17,6,25,2,2014,1
5282,2014-06-18,18,6,25,2,2014,1
5283,2014-06-19,19,6,25,2,2014,1
5284,2014-06-20,20,6,25,2,2014,1
5285,2014-06-21,21,6,25,2,2014,1
5286,2014-06-22,22,6,25,2,2014,1
5287,2014-06-23,23,6,26,2,2014,1
5288,2014-06-24,24,6,26,2,2014,1
5289,2014-06-25,25,6,26,2,2014,1
5290,2014-06-26,26,6,26,2,2014,1
5291,2014-06-27,27,6,26,2,2014,1
5292,2014-06-28,28,6,26,2,2014,1
5293,2014-06-29,29,6,26,2,2014,1
5294,2014-06-30,30,6,27,2,2014,1
5295,2014-07-01,1,7,27,3,2014,2
5296,2014-07-02,2,7,27,3,2014,2
5297,2014-07-03,3,7,27,3,2014,2
5298,2014-07-04,4,7,27,3,2014,2
5299,2014-07-05,5,7,27,3,2014,2
5300,2014-07-06,6,7,27,3,2014,2
5301,2014-07-07,7,7,28,3,2014,2
5302,2014-07-08,8,7,28,3,2014,2
5303,2014-07-09,9,7,28,3,2014,2
5304,2014-07-10,10,7,28,3,2014,2
5305,2014-07-11,11,7,28,3,2014,2
5306,2014-07-12,12,7,28,3,2014,2
5307,2014-07-13,13,7,28,3,2014,2
5308,2014-07-14,14,7,29,3,2014,2
5309,2014-07-15,15,7,29,3,2014,2
5310,2014-07-16,16,7,29,3,2014,2
5311,2014-07-17,17,7,29,3,2014,2
5312,2014-07-18,18,7,29,3,2014,2
5313,2014-07-19,19,7,29,3,2014,2
5314,2014-07-20,20,7,29,3,2014,2
5315,2014-07-21,21,7,30,3,2014,2
5316,2014-07-22,22,7,30,3,2014,2
5317,2014-07-23,23,7,30,3,2014,2
5318,2014-07-24,24,7,30,3,2014,2
5319,2014-07-25,25,7,30,3,2014,2
5320,2014-07-26,26,7,30,3,2014,2
5321,2014-07-27,27,7,30,3,2014,2
5322,2014-07-28,28,7,31,3,2014,2
5323,2014-07-29,29,7,31,3,2014,2
5324,2014-07-30,30,7,31,3,2014,2
5325,2014-07-31,31,7,31,3,2014,2
5326,2014-08-01,1,8,31,3,2014,2
5327,2014-08-02,2,8,31,3,2014,2
5328,2014-08-03,3,8,31,3,2014,2
5329,2014-08-04,4,8,32,3,2014,2
5330,2014-08-05,5,8,32,3,2014,2
5331,2014-08-06,6,8,32,3,2014,2
5332,2014-08-07,7,8,32,3,2014,2
5333,2014-08-08,8,8,32,3,2014,2
5334,2014-08-09,9,8,32,3,2014,2
5335,2014-08-10,10,8,32,3,2014,2
5336,2014-08-11,11,8,33,3,2014,2
5337,2014-08-12,12,8,33,3,2014,2
5338,2014-08-13,13,8,33,3,2014,2
5339,2014-08-14,14,8,33,3,2014,2
5340,2014-08-15,15,8,33,3,2014,2
5341,2014-08-16,16,8,33,3,2014,2
5342,2014-08-17,17,8,33,3,2014,2
5343,2014-08-18,18,8,34,3,2014,2
5344,2014-08-19,19,8,34,3,2014,2
5345,2014-08-20,20,8,34,3,2014,2
5346,2014-08-21,21,8,34,3,2014,2
5347,2014-08-22,22,8,34,3,2014,2
5348,2014-08-23,23,8,34,3,2014,2
5349,2014-08-24,24,8,34,3,2014,2
5350,2014-08-25,25,8,35,3,2014,2
5351,2014-08-26,26,8,35,3,2014,2
5352,2014-08-27,27,8,35,3,2014,2
5353,2014-08-28,28,8,35,3,2014,2
5354,2014-08-29,29,8,35,3,2014,2
5355,2014-08-30,30,8,35,3,2014,2
5356,2014-08-31,31,8,35,3,2014,2
5357,2014-09-01,1,9,36,3,2014,2
5358,2014-09-02,2,9,36,3,2014,2
5359,2014-09-03,3,9,36,3,2014,2
5360,2014-09-04,4,9,36,3,2014,2
5361,2014-09-05,5,9,36,3,2014,2
5362,2014-09-06,6,9,36,3,2014,2
5363,2014-09-07,7,9,36,3,2014,2
5364,2014-09-08,8,9,37,3,2014,2
5365,2014-09-09,9,9,37,3,2014,2
5366,2014-09-10,10,9,37,3,2014,2
5367,2014-09-11,11,9,37,3,2014,2
5368,2014-09-12,12,9,37,3,2014,2
5369,2014-09-13,13,9,37,3,2014,2
5370,2014-09-14,14,9,37,3,2014,2
5371,2014-09-15,15,9,38,3,2014,2
5372,2014-09-16,16,9,38,3,2014,2
5373,2014-09-17,17,9,38,3,2014,2
5374,2014-09-18,18,9,38,3,2014,2
5375,2014-09-19,19,9,38,3,2014,2
5376,2014-09-20,20,9,38,3,2014,2
5377,2014-09-21,21,9,38,3,2014,2
5378,2014-09-22,22,9,39,3,2014,2
5379,2014-09-23,23,9,39,3,2014,2
5380,2014-09-24,24,9,39,3,2014,2
5381,2014-09-25,25,9,39,3,2014,2
5382,2014-09-26,26,9,39,3,2014,2
5383,2014-09-27,27,9,39,3,2014,2
5384,2014-09-28,28,9,39,3,2014,2
