,Date
5735,2015-09-14
5736,2015-09-15
5737,2015-09-16
5738,2015-09-17
5739,2015-09-18
5740,2015-09-19
5741,2015-09-20
5742,2015-09-21
5743,2015-09-22
5744,2015-09-23
5745,2015-09-24
5746,2015-09-25
5747,2015-09-26
5748,2015-09-27
5749,2015-09-28
5750,2015-09-29
5751,2015-09-30
5752,2015-10-01
5753,2015-10-02
5754,2015-10-03
5755,2015-10-04
5756,2015-10-05
5757,2015-10-06
5758,2015-10-07
5759,2015-10-08
5760,2015-10-09
5761,2015-10-10
5762,2015-10-11
5763,2015-10-12
5764,2015-10-13
5765,2015-10-14
5766,2015-10-15
5767,2015-10-16
5768,2015-10-17
5769,2015-10-18
5770,2015-10-19
5771,2015-10-20
5772,2015-10-21
5773,2015-10-22
5774,2015-10-23
5775,2015-10-24
5776,2015-10-25
5777,2015-10-26
5778,2015-10-27
5779,2015-10-28
5780,2015-10-29
5781,2015-10-30
5782,2015-10-31
5783,2015-11-01
5784,2015-11-02
5785,2015-11-03
5786,2015-11-04
5787,2015-11-05
5788,2015-11-06
5789,2015-11-07
5790,2015-11-08
5791,2015-11-09
5792,2015-11-10
5793,2015-11-11
5794,2015-11-12
5795,2015-11-13
5796,2015-11-14
5797,2015-11-15
5798,2015-11-16
5799,2015-11-17
5800,2015-11-18
5801,2015-11-19
5802,2015-11-20
5803,2015-11-21
5804,2015-11-22
5805,2015-11-23
5806,2015-11-24
5807,2015-11-25
5808,2015-11-26
5809,2015-11-27
5810,2015-11-28
5811,2015-11-29
5812,2015-11-30
5813,2015-12-01
5814,2015-12-02
5815,2015-12-03
5816,2015-12-04
5817,2015-12-05
5818,2015-12-06
5819,2015-12-07
5820,2015-12-08
5821,2015-12-09
5822,2015-12-10
5823,2015-12-11
5824,2015-12-12
5825,2015-12-13
5826,2015-12-14
5827,2015-12-15
5828,2015-12-16
5829,2015-12-17
5830,2015-12-18
5831,2015-12-19
5832,2015-12-20
5833,2015-12-21
5834,2015-12-22
5835,2015-12-23
5836,2015-12-24
5837,2015-12-25
5838,2015-12-26
5839,2015-12-27
5840,2015-12-28
5841,2015-12-29
5842,2015-12-30
5843,2015-12-31
5844,2016-01-01
5845,2016-01-02
5846,2016-01-03
5847,2016-01-04
5848,2016-01-05
5849,2016-01-06
5850,2016-01-07
5851,2016-01-08
5852,2016-01-09
5853,2016-01-10
5854,2016-01-11
5855,2016-01-12
5856,2016-01-13
5857,2016-01-14
5858,2016-01-15
5859,2016-01-16
5860,2016-01-17
5861,2016-01-18
5862,2016-01-19
5863,2016-01-20
5864,2016-01-21
5865,2016-01-22
5866,2016-01-23
5867,2016-01-24
5868,2016-01-25
5869,2016-01-26
5870,2016-01-27
5871,2016-01-28
5872,2016-01-29
5873,2016-01-30
5874,2016-01-31
5875,2016-02-01
5876,2016-02-02
5877,2016-02-03
5878,2016-02-04
5879,2016-02-05
5880,2016-02-06
5881,2016-02-07
5882,2016-02-08
5883,2016-02-09
5884,2016-02-10
5885,2016-02-11
5886,2016-02-12
5887,2016-02-13
5888,2016-02-14
5889,2016-02-15
5890,2016-02-16
5891,2016-02-17
5892,2016-02-18
5893,2016-02-19
5894,2016-02-20
5895,2016-02-21
5896,2016-02-22
5897,2016-02-23
5898,2016-02-24
5899,2016-02-25
5900,2016-02-26
5901,2016-02-27
5902,2016-02-28
5903,2016-02-29
5904,2016-03-01
5905,2016-03-02
5906,2016-03-03
5907,2016-03-04
5908,2016-03-05
5909,2016-03-06
5910,2016-03-07
5911,2016-03-08
5912,2016-03-09
5913,2016-03-10
5914,2016-03-11
5915,2016-03-12
5916,2016-03-13
5917,2016-03-14
5918,2016-03-15
5919,2016-03-16
5920,2016-03-17
5921,2016-03-18
5922,2016-03-19
5923,2016-03-20
5924,2016-03-21
5925,2016-03-22
5926,2016-03-23
5927,2016-03-24
5928,2016-03-25
5929,2016-03-26
5930,2016-03-27
5931,2016-03-28
5932,2016-03-29
5933,2016-03-30
5934,2016-03-31
5935,2016-04-01
5936,2016-04-02
5937,2016-04-03
5938,2016-04-04
5939,2016-04-05
5940,2016-04-06
5941,2016-04-07
5942,2016-04-08
5943,2016-04-09
5944,2016-04-10
5945,2016-04-11
5946,2016-04-12
5947,2016-04-13
5948,2016-04-14
5949,2016-04-15
5950,2016-04-16
5951,2016-04-17
5952,2016-04-18
5953,2016-04-19
5954,2016-04-20
5955,2016-04-21
5956,2016-04-22
5957,2016-04-23
5958,2016-04-24
5959,2016-04-25
5960,2016-04-26
5961,2016-04-27
5962,2016-04-28
5963,2016-04-29
5964,2016-04-30
5965,2016-05-01
5966,2016-05-02
5967,2016-05-03
5968,2016-05-04
5969,2016-05-05
5970,2016-05-06
5971,2016-05-07
5972,2016-05-08
5973,2016-05-09
5974,2016-05-10
5975,2016-05-11
5976,2016-05-12
5977,2016-05-13
5978,2016-05-14
5979,2016-05-15
5980,2016-05-16
5981,2016-05-17
5982,2016-05-18
5983,2016-05-19
5984,2016-05-20
5985,2016-05-21
5986,2016-05-22
5987,2016-05-23
5988,2016-05-24
5989,2016-05-25
5990,2016-05-26
5991,2016-05-27
5992,2016-05-28
5993,2016-05-29
5994,2016-05-30
5995,2016-05-31
5996,2016-06-01
5997,2016-06-02
5998,2016-06-03
5999,2016-06-04
6000,2016-06-05
6001,2016-06-06
6002,2016-06-07
6003,2016-06-08
6004,2016-06-09
6005,2016-06-10
6006,2016-06-11
6007,2016-06-12
6008,2016-06-13
6009,2016-06-14
6010,2016-06-15
6011,2016-06-16
6012,2016-06-17
6013,2016-06-18
6014,2016-06-19
6015,2016-06-20
6016,2016-06-21
6017,2016-06-22
6018,2016-06-23
6019,2016-06-24
6020,2016-06-25
6021,2016-06-26
6022,2016-06-27
6023,2016-06-28
6024,2016-06-29
6025,2016-06-30
6026,2016-07-01
6027,2016-07-02
6028,2016-07-03
6029,2016-07-04
6030,2016-07-05
6031,2016-07-06
6032,2016-07-07
6033,2016-07-08
6034,2016-07-09
6035,2016-07-10
6036,2016-07-11
6037,2016-07-12
6038,2016-07-13
6039,2016-07-14
6040,2016-07-15
6041,2016-07-16
6042,2016-07-17
6043,2016-07-18
6044,2016-07-19
6045,2016-07-20
6046,2016-07-21
6047,2016-07-22
6048,2016-07-23
6049,2016-07-24
6050,2016-07-25
6051,2016-07-26
6052,2016-07-27
6053,2016-07-28
6054,2016-07-29
6055,2016-07-30
6056,2016-07-31
6057,2016-08-01
6058,2016-08-02
6059,2016-08-03
6060,2016-08-04
6061,2016-08-05
6062,2016-08-06
6063,2016-08-07
6064,2016-08-08
6065,2016-08-09
6066,2016-08-10
6067,2016-08-11
6068,2016-08-12
6069,2016-08-13
6070,2016-08-14
6071,2016-08-15
6072,2016-08-16
6073,2016-08-17
6074,2016-08-18
6075,2016-08-19
6076,2016-08-20
6077,2016-08-21
6078,2016-08-22
6079,2016-08-23
6080,2016-08-24
6081,2016-08-25
6082,2016-08-26
6083,2016-08-27
6084,2016-08-28
6085,2016-08-29
6086,2016-08-30
6087,2016-08-31
6088,2016-09-01
6089,2016-09-02
6090,2016-09-03
6091,2016-09-04
6092,2016-09-05
6093,2016-09-06
6094,2016-09-07
6095,2016-09-08
6096,2016-09-09
6097,2016-09-10
6098,2016-09-11
6099,2016-09-12
6100,2016-09-13
6101,2016-09-14
6102,2016-09-15
6103,2016-09-16
6104,2016-09-17
6105,2016-09-18
6106,2016-09-19
6107,2016-09-20
6108,2016-09-21
6109,2016-09-22
6110,2016-09-23
6111,2016-09-24
6112,2016-09-25
6113,2016-09-26
6114,2016-09-27
6115,2016-09-28
6116,2016-09-29
6117,2016-09-30
6118,2016-10-01
6119,2016-10-02
6120,2016-10-03
6121,2016-10-04
6122,2016-10-05
6123,2016-10-06
6124,2016-10-07
6125,2016-10-08
6126,2016-10-09
6127,2016-10-10
6128,2016-10-11
6129,2016-10-12
6130,2016-10-13
6131,2016-10-14
6132,2016-10-15
6133,2016-10-16
6134,2016-10-17
6135,2016-10-18
6136,2016-10-19
6137,2016-10-20
6138,2016-10-21
6139,2016-10-22
6140,2016-10-23
6141,2016-10-24
6142,2016-10-25
6143,2016-10-26
6144,2016-10-27
6145,2016-10-28
6146,2016-10-29
6147,2016-10-30
6148,2016-10-31
6149,2016-11-01
6150,2016-11-02
6151,2016-11-03
6152,2016-11-04
6153,2016-11-05
6154,2016-11-06
6155,2016-11-07
6156,2016-11-08
6157,2016-11-09
6158,2016-11-10
6159,2016-11-11
6160,2016-11-12
6161,2016-11-13
6162,2016-11-14
6163,2016-11-15
6164,2016-11-16
6165,2016-11-17
6166,2016-11-18
6167,2016-11-19
6168,2016-11-20
6169,2016-11-21
6170,2016-11-22
6171,2016-11-23
6172,2016-11-24
6173,2016-11-25
6174,2016-11-26
6175,2016-11-27
6176,2016-11-28
6177,2016-11-29
6178,2016-11-30
6179,2016-12-01
6180,2016-12-02
6181,2016-12-03
6182,2016-12-04
6183,2016-12-05
6184,2016-12-06
6185,2016-12-07
6186,2016-12-08
6187,2016-12-09
6188,2016-12-10
6189,2016-12-11
6190,2016-12-12
6191,2016-12-13
6192,2016-12-14
6193,2016-12-15
6194,2016-12-16
6195,2016-12-17
6196,2016-12-18
6197,2016-12-19
6198,2016-12-20
6199,2016-12-21
6200,2016-12-22
6201,2016-12-23
6202,2016-12-24
6203,2016-12-25
6204,2016-12-26
6205,2016-12-27
6206,2016-12-28
6207,2016-12-29
6208,2016-12-30
6209,2016-12-31
6210,2017-01-01
6211,2017-01-02
6212,2017-01-03
6213,2017-01-04
6214,2017-01-05
6215,2017-01-06
6216,2017-01-07
6217,2017-01-08
6218,2017-01-09
6219,2017-01-10
6220,2017-01-11
6221,2017-01-12
6222,2017-01-13
6223,2017-01-14
6224,2017-01-15
6225,2017-01-16
6226,2017-01-17
6227,2017-01-18
6228,2017-01-19
6229,2017-01-20
6230,2017-01-21
6231,2017-01-22
6232,2017-01-23
6233,2017-01-24
6234,2017-01-25
6235,2017-01-26
6236,2017-01-27
6237,2017-01-28
6238,2017-01-29
6239,2017-01-30
6240,2017-01-31
6241,2017-02-01
6242,2017-02-02
6243,2017-02-03
6244,2017-02-04
6245,2017-02-05
6246,2017-02-06
6247,2017-02-07
6248,2017-02-08
6249,2017-02-09
6250,2017-02-10
6251,2017-02-11
6252,2017-02-12
6253,2017-02-13
6254,2017-02-14
6255,2017-02-15
6256,2017-02-16
6257,2017-02-17
6258,2017-02-18
6259,2017-02-19
6260,2017-02-20
6261,2017-02-21
6262,2017-02-22
6263,2017-02-23
6264,2017-02-24
6265,2017-02-25
6266,2017-02-26
6267,2017-02-27
6268,2017-02-28
6269,2017-03-01
6270,2017-03-02
6271,2017-03-03
6272,2017-03-04
6273,2017-03-05
6274,2017-03-06
6275,2017-03-07
6276,2017-03-08
6277,2017-03-09
6278,2017-03-10
6279,2017-03-11
6280,2017-03-12
6281,2017-03-13
6282,2017-03-14
6283,2017-03-15
6284,2017-03-16
6285,2017-03-17
6286,2017-03-18
6287,2017-03-19
6288,2017-03-20
6289,2017-03-21
6290,2017-03-22
6291,2017-03-23
6292,2017-03-24
6293,2017-03-25
6294,2017-03-26
6295,2017-03-27
6296,2017-03-28
6297,2017-03-29
6298,2017-03-30
6299,2017-03-31
6300,2017-04-01
6301,2017-04-02
6302,2017-04-03
6303,2017-04-04
6304,2017-04-05
6305,2017-04-06
6306,2017-04-07
6307,2017-04-08
6308,2017-04-09
6309,2017-04-10
6310,2017-04-11
6311,2017-04-12
6312,2017-04-13
6313,2017-04-14
6314,2017-04-15
6315,2017-04-16
6316,2017-04-17
6317,2017-04-18
6318,2017-04-19
6319,2017-04-20
6320,2017-04-21
6321,2017-04-22
6322,2017-04-23
6323,2017-04-24
6324,2017-04-25
6325,2017-04-26
6326,2017-04-27
6327,2017-04-28
6328,2017-04-29
6329,2017-04-30
6330,2017-05-01
6331,2017-05-02
6332,2017-05-03
6333,2017-05-04
6334,2017-05-05
6335,2017-05-06
6336,2017-05-07
6337,2017-05-08
6338,2017-05-09
6339,2017-05-10
6340,2017-05-11
6341,2017-05-12
6342,2017-05-13
6343,2017-05-14
6344,2017-05-15
6345,2017-05-16
6346,2017-05-17
6347,2017-05-18
6348,2017-05-19
6349,2017-05-20
6350,2017-05-21
6351,2017-05-22
6352,2017-05-23
6353,2017-05-24
6354,2017-05-25
6355,2017-05-26
6356,2017-05-27
6357,2017-05-28
6358,2017-05-29
6359,2017-05-30
6360,2017-05-31
6361,2017-06-01
6362,2017-06-02
6363,2017-06-03
6364,2017-06-04
6365,2017-06-05
6366,2017-06-06
6367,2017-06-07
6368,2017-06-08
6369,2017-06-09
6370,2017-06-10
6371,2017-06-11
6372,2017-06-12
6373,2017-06-13
6374,2017-06-14
6375,2017-06-15
6376,2017-06-16
6377,2017-06-17
6378,2017-06-18
6379,2017-06-19
6380,2017-06-20
6381,2017-06-21
6382,2017-06-22
6383,2017-06-23
6384,2017-06-24
6385,2017-06-25
6386,2017-06-26
6387,2017-06-27
6388,2017-06-28
6389,2017-06-29
6390,2017-06-30
6391,2017-07-01
6392,2017-07-02
6393,2017-07-03
6394,2017-07-04
6395,2017-07-05
6396,2017-07-06
6397,2017-07-07
6398,2017-07-08
6399,2017-07-09
6400,2017-07-10
6401,2017-07-11
6402,2017-07-12
6403,2017-07-13
6404,2017-07-14
6405,2017-07-15
6406,2017-07-16
6407,2017-07-17
6408,2017-07-18
6409,2017-07-19
6410,2017-07-20
6411,2017-07-21
6412,2017-07-22
6413,2017-07-23
6414,2017-07-24
6415,2017-07-25
6416,2017-07-26
6417,2017-07-27
6418,2017-07-28
6419,2017-07-29
6420,2017-07-30
6421,2017-07-31
6422,2017-08-01
6423,2017-08-02
6424,2017-08-03
6425,2017-08-04
6426,2017-08-05
6427,2017-08-06
6428,2017-08-07
6429,2017-08-08
6430,2017-08-09
6431,2017-08-10
6432,2017-08-11
6433,2017-08-12
6434,2017-08-13
6435,2017-08-14
6436,2017-08-15
6437,2017-08-16
6438,2017-08-17
6439,2017-08-18
6440,2017-08-19
6441,2017-08-20
6442,2017-08-21
6443,2017-08-22
6444,2017-08-23
6445,2017-08-24
6446,2017-08-25
6447,2017-08-26
6448,2017-08-27
6449,2017-08-28
6450,2017-08-29
6451,2017-08-30
6452,2017-08-31
6453,2017-09-01
6454,2017-09-02
6455,2017-09-03
6456,2017-09-04
6457,2017-09-05
6458,2017-09-06
6459,2017-09-07
6460,2017-09-08
6461,2017-09-09
6462,2017-09-10
6463,2017-09-11
6464,2017-09-12
6465,2017-09-13
6466,2017-09-14
6467,2017-09-15
6468,2017-09-16
6469,2017-09-17
6470,2017-09-18
6471,2017-09-19
6472,2017-09-20
6473,2017-09-21
6474,2017-09-22
6475,2017-09-23
6476,2017-09-24
6477,2017-09-25
6478,2017-09-26
6479,2017-09-27
6480,2017-09-28
6481,2017-09-29
6482,2017-09-30
6483,2017-10-01
6484,2017-10-02
6485,2017-10-03
6486,2017-10-04
6487,2017-10-05
6488,2017-10-06
6489,2017-10-07
6490,2017-10-08
6491,2017-10-09
6492,2017-10-10
6493,2017-10-11
6494,2017-10-12
6495,2017-10-13
6496,2017-10-14
6497,2017-10-15
6498,2017-10-16
6499,2017-10-17
6500,2017-10-18
6501,2017-10-19
6502,2017-10-20
6503,2017-10-21
6504,2017-10-22
6505,2017-10-23
6506,2017-10-24
6507,2017-10-25
6508,2017-10-26
6509,2017-10-27
6510,2017-10-28
6511,2017-10-29
6512,2017-10-30
6513,2017-10-31
6514,2017-11-01
6515,2017-11-02
6516,2017-11-03
6517,2017-11-04
6518,2017-11-05
6519,2017-11-06
6520,2017-11-07
6521,2017-11-08
6522,2017-11-09
6523,2017-11-10
6524,2017-11-11
6525,2017-11-12
6526,2017-11-13
6527,2017-11-14
6528,2017-11-15
6529,2017-11-16
6530,2017-11-17
6531,2017-11-18
6532,2017-11-19
6533,2017-11-20
6534,2017-11-21
6535,2017-11-22
6536,2017-11-23
6537,2017-11-24
6538,2017-11-25
6539,2017-11-26
6540,2017-11-27
6541,2017-11-28
6542,2017-11-29
6543,2017-11-30
6544,2017-12-01
6545,2017-12-02
6546,2017-12-03
6547,2017-12-04
6548,2017-12-05
6549,2017-12-06
6550,2017-12-07
6551,2017-12-08
6552,2017-12-09
6553,2017-12-10
6554,2017-12-11
6555,2017-12-12
6556,2017-12-13
6557,2017-12-14
6558,2017-12-15
6559,2017-12-16
6560,2017-12-17
6561,2017-12-18
6562,2017-12-19
6563,2017-12-20
6564,2017-12-21
6565,2017-12-22
6566,2017-12-23
6567,2017-12-24
6568,2017-12-25
6569,2017-12-26
6570,2017-12-27
6571,2017-12-28
6572,2017-12-29
6573,2017-12-30
6574,2017-12-31
6575,2018-01-01
6576,2018-01-02
6577,2018-01-03
6578,2018-01-04
6579,2018-01-05
6580,2018-01-06
6581,2018-01-07
6582,2018-01-08
6583,2018-01-09
6584,2018-01-10
6585,2018-01-11
6586,2018-01-12
6587,2018-01-13
6588,2018-01-14
6589,2018-01-15
6590,2018-01-16
6591,2018-01-17
6592,2018-01-18
6593,2018-01-19
6594,2018-01-20
6595,2018-01-21
6596,2018-01-22
6597,2018-01-23
6598,2018-01-24
6599,2018-01-25
6600,2018-01-26
6601,2018-01-27
6602,2018-01-28
6603,2018-01-29
6604,2018-01-30
6605,2018-01-31
6606,2018-02-01
6607,2018-02-02
6608,2018-02-03
6609,2018-02-04
6610,2018-02-05
6611,2018-02-06
6612,2018-02-07
6613,2018-02-08
6614,2018-02-09
6615,2018-02-10
6616,2018-02-11
6617,2018-02-12
6618,2018-02-13
6619,2018-02-14
6620,2018-02-15
6621,2018-02-16
6622,2018-02-17
6623,2018-02-18
6624,2018-02-19
6625,2018-02-20
6626,2018-02-21
6627,2018-02-22
6628,2018-02-23
6629,2018-02-24
6630,2018-02-25
6631,2018-02-26
6632,2018-02-27
6633,2018-02-28
6634,2018-03-01
6635,2018-03-02
6636,2018-03-03
6637,2018-03-04
6638,2018-03-05
6639,2018-03-06
6640,2018-03-07
6641,2018-03-08
6642,2018-03-09
6643,2018-03-10
6644,2018-03-11
6645,2018-03-12
6646,2018-03-13
6647,2018-03-14
6648,2018-03-15
6649,2018-03-16
6650,2018-03-17
6651,2018-03-18
6652,2018-03-19
6653,2018-03-20
6654,2018-03-21
6655,2018-03-22
6656,2018-03-23
6657,2018-03-24
6658,2018-03-25
6659,2018-03-26
6660,2018-03-27
6661,2018-03-28
6662,2018-03-29
6663,2018-03-30
6664,2018-03-31
6665,2018-04-01
6666,2018-04-02
6667,2018-04-03
6668,2018-04-04
6669,2018-04-05
6670,2018-04-06
6671,2018-04-07
6672,2018-04-08
6673,2018-04-09
6674,2018-04-10
6675,2018-04-11
6676,2018-04-12
6677,2018-04-13
6678,2018-04-14
6679,2018-04-15
6680,2018-04-16
6681,2018-04-17
6682,2018-04-18
6683,2018-04-19
6684,2018-04-20
6685,2018-04-21
6686,2018-04-22
6687,2018-04-23
6688,2018-04-24
6689,2018-04-25
6690,2018-04-26
6691,2018-04-27
6692,2018-04-28
6693,2018-04-29
6694,2018-04-30
6695,2018-05-01
6696,2018-05-02
6697,2018-05-03
6698,2018-05-04
6699,2018-05-05
6700,2018-05-06
6701,2018-05-07
6702,2018-05-08
6703,2018-05-09
6704,2018-05-10
6705,2018-05-11
6706,2018-05-12
6707,2018-05-13
6708,2018-05-14
6709,2018-05-15
6710,2018-05-16
6711,2018-05-17
6712,2018-05-18
6713,2018-05-19
6714,2018-05-20
6715,2018-05-21
6716,2018-05-22
6717,2018-05-23
6718,2018-05-24
6719,2018-05-25
6720,2018-05-26
6721,2018-05-27
6722,2018-05-28
6723,2018-05-29
6724,2018-05-30
6725,2018-05-31
6726,2018-06-01
6727,2018-06-02
6728,2018-06-03
6729,2018-06-04
6730,2018-06-05
6731,2018-06-06
6732,2018-06-07
6733,2018-06-08
6734,2018-06-09
6735,2018-06-10
6736,2018-06-11
6737,2018-06-12
6738,2018-06-13
6739,2018-06-14
6740,2018-06-15
6741,2018-06-16
6742,2018-06-17
6743,2018-06-18
6744,2018-06-19
6745,2018-06-20
6746,2018-06-21
6747,2018-06-22
6748,2018-06-23
6749,2018-06-24
6750,2018-06-25
6751,2018-06-26
6752,2018-06-27
6753,2018-06-28
6754,2018-06-29
6755,2018-06-30
6756,2018-07-01
6757,2018-07-02
6758,2018-07-03
6759,2018-07-04
6760,2018-07-05
6761,2018-07-06
6762,2018-07-07
6763,2018-07-08
6764,2018-07-09
6765,2018-07-10
6766,2018-07-11
6767,2018-07-12
6768,2018-07-13
6769,2018-07-14
6770,2018-07-15
6771,2018-07-16
6772,2018-07-17
6773,2018-07-18
6774,2018-07-19
6775,2018-07-20
6776,2018-07-21
6777,2018-07-22
6778,2018-07-23
6779,2018-07-24
6780,2018-07-25
6781,2018-07-26
6782,2018-07-27
6783,2018-07-28
6784,2018-07-29
6785,2018-07-30
6786,2018-07-31
6787,2018-08-01
6788,2018-08-02
6789,2018-08-03
6790,2018-08-04
6791,2018-08-05
6792,2018-08-06
6793,2018-08-07
6794,2018-08-08
6795,2018-08-09
6796,2018-08-10
6797,2018-08-11
6798,2018-08-12
6799,2018-08-13
6800,2018-08-14
6801,2018-08-15
6802,2018-08-16
6803,2018-08-17
6804,2018-08-18
6805,2018-08-19
6806,2018-08-20
6807,2018-08-21
6808,2018-08-22
6809,2018-08-23
6810,2018-08-24
6811,2018-08-25
6812,2018-08-26
6813,2018-08-27
6814,2018-08-28
6815,2018-08-29
6816,2018-08-30
6817,2018-08-31
6818,2018-09-01
6819,2018-09-02
6820,2018-09-03
6821,2018-09-04
6822,2018-09-05
6823,2018-09-06
6824,2018-09-07
6825,2018-09-08
6826,2018-09-09
6827,2018-09-10
6828,2018-09-11
6829,2018-09-12
6830,2018-09-13
6831,2018-09-14
6832,2018-09-15
6833,2018-09-16
6834,2018-09-17
6835,2018-09-18
6836,2018-09-19
6837,2018-09-20
6838,2018-09-21
6839,2018-09-22
6840,2018-09-23
6841,2018-09-24
6842,2018-09-25
6843,2018-09-26
6844,2018-09-27
6845,2018-09-28
6846,2018-09-29
6847,2018-09-30
6848,2018-10-01
6849,2018-10-02
6850,2018-10-03
6851,2018-10-04
6852,2018-10-05
6853,2018-10-06
6854,2018-10-07
6855,2018-10-08
6856,2018-10-09
6857,2018-10-10
6858,2018-10-11
6859,2018-10-12
6860,2018-10-13
6861,2018-10-14
6862,2018-10-15
6863,2018-10-16
6864,2018-10-17
6865,2018-10-18
6866,2018-10-19
6867,2018-10-20
6868,2018-10-21
6869,2018-10-22
6870,2018-10-23
6871,2018-10-24
6872,2018-10-25
6873,2018-10-26
6874,2018-10-27
6875,2018-10-28
6876,2018-10-29
6877,2018-10-30
6878,2018-10-31
6879,2018-11-01
6880,2018-11-02
6881,2018-11-03
6882,2018-11-04
6883,2018-11-05
6884,2018-11-06
6885,2018-11-07
6886,2018-11-08
6887,2018-11-09
6888,2018-11-10
6889,2018-11-11
6890,2018-11-12
6891,2018-11-13
6892,2018-11-14
6893,2018-11-15
6894,2018-11-16
6895,2018-11-17
6896,2018-11-18
6897,2018-11-19
6898,2018-11-20
6899,2018-11-21
6900,2018-11-22
6901,2018-11-23
6902,2018-11-24
6903,2018-11-25
6904,2018-11-26
6905,2018-11-27
6906,2018-11-28
6907,2018-11-29
6908,2018-11-30
6909,2018-12-01
6910,2018-12-02
6911,2018-12-03
6912,2018-12-04
6913,2018-12-05
6914,2018-12-06
6915,2018-12-07
6916,2018-12-08
6917,2018-12-09
6918,2018-12-10
6919,2018-12-11
6920,2018-12-12
6921,2018-12-13
6922,2018-12-14
6923,2018-12-15
6924,2018-12-16
6925,2018-12-17
6926,2018-12-18
6927,2018-12-19
6928,2018-12-20
6929,2018-12-21
6930,2018-12-22
6931,2018-12-23
6932,2018-12-24
6933,2018-12-25
6934,2018-12-26
6935,2018-12-27
6936,2018-12-28
6937,2018-12-29
6938,2018-12-30
6939,2018-12-31
6940,2019-01-01
6941,2019-01-02
6942,2019-01-03
6943,2019-01-04
6944,2019-01-05
6945,2019-01-06
6946,2019-01-07
6947,2019-01-08
6948,2019-01-09
6949,2019-01-10
6950,2019-01-11
6951,2019-01-12
6952,2019-01-13
6953,2019-01-14
6954,2019-01-15
6955,2019-01-16
6956,2019-01-17
6957,2019-01-18
6958,2019-01-19
6959,2019-01-20
6960,2019-01-21
6961,2019-01-22
6962,2019-01-23
6963,2019-01-24
6964,2019-01-25
6965,2019-01-26
6966,2019-01-27
6967,2019-01-28
6968,2019-01-29
6969,2019-01-30
6970,2019-01-31
6971,2019-02-01
6972,2019-02-02
6973,2019-02-03
6974,2019-02-04
6975,2019-02-05
6976,2019-02-06
6977,2019-02-07
6978,2019-02-08
6979,2019-02-09
6980,2019-02-10
6981,2019-02-11
6982,2019-02-12
6983,2019-02-13
6984,2019-02-14
6985,2019-02-15
6986,2019-02-16
6987,2019-02-17
6988,2019-02-18
6989,2019-02-19
6990,2019-02-20
6991,2019-02-21
6992,2019-02-22
6993,2019-02-23
6994,2019-02-24
6995,2019-02-25
6996,2019-02-26
6997,2019-02-27
6998,2019-02-28
6999,2019-03-01
7000,2019-03-02
7001,2019-03-03
7002,2019-03-04
7003,2019-03-05
7004,2019-03-06
7005,2019-03-07
7006,2019-03-08
7007,2019-03-09
7008,2019-03-10
7009,2019-03-11
7010,2019-03-12
7011,2019-03-13
7012,2019-03-14
7013,2019-03-15
7014,2019-03-16
7015,2019-03-17
7016,2019-03-18
7017,2019-03-19
7018,2019-03-20
7019,2019-03-21
7020,2019-03-22
7021,2019-03-23
7022,2019-03-24
7023,2019-03-25
7024,2019-03-26
7025,2019-03-27
7026,2019-03-28
7027,2019-03-29
7028,2019-03-30
7029,2019-03-31
7030,2019-04-01
7031,2019-04-02
7032,2019-04-03
7033,2019-04-04
7034,2019-04-05
7035,2019-04-06
7036,2019-04-07
7037,2019-04-08
7038,2019-04-09
7039,2019-04-10
7040,2019-04-11
7041,2019-04-12
7042,2019-04-13
7043,2019-04-14
7044,2019-04-15
7045,2019-04-16
7046,2019-04-17
7047,2019-04-18
7048,2019-04-19
7049,2019-04-20
7050,2019-04-21
7051,2019-04-22
7052,2019-04-23
7053,2019-04-24
7054,2019-04-25
7055,2019-04-26
7056,2019-04-27
7057,2019-04-28
7058,2019-04-29
7059,2019-04-30
7060,2019-05-01
7061,2019-05-02
7062,2019-05-03
7063,2019-05-04
7064,2019-05-05
7065,2019-05-06
7066,2019-05-07
7067,2019-05-08
7068,2019-05-09
7069,2019-05-10
7070,2019-05-11
7071,2019-05-12
7072,2019-05-13
7073,2019-05-14
7074,2019-05-15
7075,2019-05-16
7076,2019-05-17
7077,2019-05-18
7078,2019-05-19
7079,2019-05-20
7080,2019-05-21
7081,2019-05-22
7082,2019-05-23
7083,2019-05-24
7084,2019-05-25
7085,2019-05-26
7086,2019-05-27
7087,2019-05-28
7088,2019-05-29
7089,2019-05-30
7090,2019-05-31
7091,2019-06-01
7092,2019-06-02
7093,2019-06-03
7094,2019-06-04
7095,2019-06-05
7096,2019-06-06
7097,2019-06-07
7098,2019-06-08
7099,2019-06-09
7100,2019-06-10
7101,2019-06-11
7102,2019-06-12
7103,2019-06-13
7104,2019-06-14
7105,2019-06-15
7106,2019-06-16
7107,2019-06-17
7108,2019-06-18
7109,2019-06-19
7110,2019-06-20
7111,2019-06-21
7112,2019-06-22
7113,2019-06-23
7114,2019-06-24
7115,2019-06-25
7116,2019-06-26
7117,2019-06-27
7118,2019-06-28
7119,2019-06-29
7120,2019-06-30
7121,2019-07-01
7122,2019-07-02
7123,2019-07-03
7124,2019-07-04
7125,2019-07-05
7126,2019-07-06
7127,2019-07-07
7128,2019-07-08
7129,2019-07-09
7130,2019-07-10
7131,2019-07-11
7132,2019-07-12
7133,2019-07-13
